user_id,gender,age,country,vlog_id,tag,time_spent,like,comment,save
6967,M,15,United Kingdom,817,Health,9,1,1,1
6959,M,46,Djibouti,7980,Movies,23,0,1,1
2115,F,49,Albania,5129,Fashion,7,0,1,0
3979,F,33,Switzerland,4772,Food,7,0,1,1
1533,F,48,Djibouti,5782,Movies,8,0,0,0
6667,F,29,Croatia,2939,Fashion,17,1,1,1
1807,F,78,Comoros,7381,Movies,16,1,1,0
2454,F,19,Grenada,4348,Food,18,0,1,1
2029,F,31,Congo,4054,Health,5,1,1,1
1028,M,66,Colombia,3857,Food,3,0,1,0
1828,M,52,Ecuador,293,Fashion,1,1,1,0
892,M,29,Kyrgyz Republic,2116,Fashion,7,0,1,1
8650,F,41,Turkey,9850,Movies,14,0,0,0
5477,F,22,Tonga,9578,Fashion,19,0,0,1
2884,M,32,Korea,7589,Fashion,28,1,1,0
6983,M,31,Iran,5521,Movies,22,0,0,0
4506,F,33,Aruba,7880,Food,30,1,1,0
3096,M,16,Bahamas,3137,Travel,11,1,1,1
5930,M,26,Pakistan,4028,Food,22,1,1,0
8227,M,61,Papua New Guinea,431,Health,14,1,0,1
6995,F,45,Turkey,3343,Health,4,1,0,0
8373,M,23,Guyana,8179,Health,25,0,1,0
6237,M,46,Syrian Arab Republic,82,Health,12,0,1,1
2170,F,62,French Southern Territories,3338,Movies,1,1,0,0
7036,F,68,Solomon Islands,6702,Movies,4,0,0,0
3583,M,15,Ireland,9843,Movies,28,0,1,0
6202,M,67,Yemen,2615,Skin Care,1,1,0,0
3789,M,72,Saint Barthelemy,8192,Food,12,0,1,0
1109,F,68,Palau,7488,Skin Care,2,1,1,0
9905,F,56,Oman,6760,Fashion,15,0,0,1
356,F,44,Grenada,7918,Food,25,1,0,0
1407,M,24,Azerbaijan,8220,Movies,19,1,1,0
6745,F,56,India,8830,Fashion,30,0,0,1
659,M,27,Somalia,6157,Skin Care,10,0,0,0
4700,F,47,France,6974,Travel,16,1,0,1
4389,M,28,Zimbabwe,554,Food,28,1,0,0
3664,F,22,Liechtenstein,6477,Health,8,0,0,0
6439,M,74,Palestinian Territory,7079,Health,26,1,0,0
43,M,71,El Salvador,4470,Health,24,0,0,1
1997,F,31,Macao,3215,Fashion,1,0,1,0
9308,F,16,Equatorial Guinea,6631,Fashion,4,0,0,0
2995,M,23,Saint Barthelemy,2151,Skin Care,2,1,0,0
9560,F,63,Mayotte,4394,Movies,18,1,0,0
1724,M,28,South Africa,6893,Movies,7,1,0,1
523,M,25,Costa Rica,8234,Movies,30,1,1,1
3884,M,30,Nicaragua,3042,Skin Care,15,1,1,0
5180,F,48,Aruba,8401,Travel,25,0,1,0
4106,M,39,Uganda,2316,Health,21,1,0,0
754,M,75,Western Sahara,9131,Fashion,16,0,1,0
175,F,16,Belgium,2263,Fashion,15,1,0,1
2185,F,30,France,227,Skin Care,21,0,1,1
420,F,31,Malaysia,6081,Travel,2,1,1,0
3894,M,55,Marshall Islands,4573,Skin Care,0,0,1,1
2920,F,30,Holy See (Vatican City State),7716,Fashion,25,0,0,0
4551,M,62,Dominican Republic,3556,Skin Care,30,0,0,0
8734,M,68,Russian Federation,7602,Travel,4,0,1,1
7610,F,60,Italy,7525,Fashion,7,1,0,0
1075,F,45,Antarctica (the territory South of 60 deg S),2759,Skin Care,7,1,1,0
9844,F,77,Niger,6713,Travel,27,0,0,1
4207,M,20,Belarus,7907,Fashion,21,1,0,0
1200,F,66,Ethiopia,1763,Health,18,1,1,1
1083,M,69,Greece,9385,Health,14,1,1,1
2713,M,33,Mayotte,318,Health,16,1,0,0
410,M,20,Colombia,6363,Food,18,1,1,0
3396,F,18,Lesotho,7365,Skin Care,28,1,0,0
4043,F,61,Costa Rica,9958,Food,27,1,1,0
9679,F,79,Mali,2085,Fashion,17,1,1,0
4181,M,60,Malta,9516,Fashion,9,0,1,0
6701,M,34,Kenya,9509,Movies,27,0,1,0
3144,F,42,Oman,1395,Food,19,1,1,0
8484,M,24,Puerto Rico,8848,Health,9,0,0,0
9869,M,66,Angola,1385,Travel,8,1,0,1
6188,M,70,Belize,446,Movies,22,1,1,0
7954,F,66,Italy,5130,Food,30,0,0,1
7728,F,57,Swaziland,2057,Travel,2,0,1,1
5673,F,31,El Salvador,5197,Travel,15,1,0,0
136,M,63,Malaysia,6103,Skin Care,13,0,1,1
2413,M,22,Burkina Faso,3501,Food,18,0,1,0
9901,F,34,Saint Pierre and Miquelon,5797,Travel,5,0,1,0
2224,M,27,Malawi,663,Skin Care,10,0,0,0
7614,F,71,Ireland,5605,Travel,29,1,1,0
4923,F,60,Monaco,2582,Food,20,1,1,0
2422,M,76,Indonesia,5813,Travel,8,1,1,1
6968,F,19,Cambodia,6839,Travel,17,1,0,1
4923,F,61,Czech Republic,8580,Travel,3,0,1,1
1717,M,40,Christmas Island,2634,Travel,24,1,1,0
4431,F,23,Norfolk Island,6185,Health,8,1,1,0
5555,F,60,Taiwan,5799,Movies,8,0,0,0
7617,M,59,Liberia,7154,Food,30,0,0,1
8992,M,79,Cyprus,5952,Health,4,1,0,1
3158,M,41,Rwanda,3067,Health,10,1,0,1
1412,F,17,Haiti,3484,Movies,28,0,0,1
2024,F,35,Sao Tome and Principe,241,Travel,9,1,0,1
3121,M,66,Comoros,6893,Fashion,27,0,0,0
669,M,67,Kyrgyz Republic,7078,Travel,16,1,1,1
6302,F,36,Timor-Leste,9305,Skin Care,19,0,0,0
6671,F,38,Saint Kitts and Nevis,5127,Movies,8,1,1,0
5037,F,30,Martinique,5183,Movies,7,1,0,1
4326,M,53,Belarus,5562,Skin Care,3,1,1,1
5448,F,17,Palestinian Territory,5712,Movies,11,0,0,1
5583,F,24,Japan,8475,Fashion,17,0,0,0
4866,M,41,Estonia,7424,Travel,26,0,0,0
4218,M,42,Sierra Leone,1453,Movies,23,1,0,1
2117,M,38,Bahrain,6474,Movies,6,0,0,0
1169,M,73,Macao,3936,Movies,23,0,1,0
6899,F,54,Guyana,5663,Travel,30,1,1,0
1278,F,75,Chile,7233,Skin Care,3,1,0,1
1076,M,31,Svalbard & Jan Mayen Islands,9543,Skin Care,25,0,0,1
9627,F,39,Norfolk Island,3031,Movies,12,1,1,0
7287,M,44,Lebanon,5943,Skin Care,26,1,0,1
4251,M,15,Romania,8153,Fashion,22,0,1,1
6457,M,31,Ethiopia,3099,Food,1,1,0,1
5035,F,28,Andorra,3763,Movies,0,1,0,1
105,F,19,Palestinian Territory,8332,Travel,8,0,1,1
1549,F,77,Armenia,4897,Movies,28,1,1,0
6957,F,75,Kenya,520,Skin Care,0,1,1,1
4438,F,27,Austria,8555,Travel,27,1,0,0
2930,M,68,Lebanon,4272,Food,12,1,0,0
3569,F,49,Mali,4391,Skin Care,4,1,0,0
7276,F,29,Latvia,1787,Fashion,9,0,1,0
6371,F,29,Cyprus,8538,Skin Care,16,1,1,1
1002,F,25,Ireland,2614,Health,5,1,0,1
3673,M,22,Syrian Arab Republic,7755,Movies,21,1,1,1
2449,F,80,Pakistan,8904,Skin Care,17,0,0,0
6241,F,68,Madagascar,5174,Skin Care,20,1,0,1
3617,F,39,Sri Lanka,3236,Travel,11,1,0,1
7468,F,63,Mali,8961,Movies,22,0,1,0
6291,F,19,Japan,2952,Skin Care,25,0,1,1
8718,F,69,Costa Rica,1652,Skin Care,8,0,0,1
8633,F,74,Egypt,1316,Fashion,21,0,1,0
1919,F,37,Bouvet Island (Bouvetoya),4585,Movies,28,0,0,1
7500,M,53,Fiji,3064,Fashion,30,1,1,0
4330,M,56,Qatar,334,Skin Care,0,1,0,1
5904,F,64,Micronesia,257,Fashion,6,0,1,1
5477,M,43,Falkland Islands (Malvinas),6036,Fashion,26,0,0,0
7671,F,65,Maldives,5740,Fashion,23,0,0,1
2687,M,71,Djibouti,1927,Skin Care,3,0,0,1
6305,M,66,Philippines,5172,Movies,19,0,1,0
6242,F,30,Rwanda,1938,Fashion,1,1,0,0
6346,M,33,Brunei Darussalam,3926,Skin Care,9,1,0,0
4764,M,67,Brazil,7236,Travel,6,0,0,0
5096,F,57,Djibouti,1011,Food,28,1,1,0
2011,M,42,Fiji,90,Food,6,1,0,0
5067,M,58,Indonesia,4670,Health,14,0,0,1
7854,M,76,Switzerland,9582,Food,15,0,0,1
4095,F,17,Romania,9071,Movies,16,0,1,1
9007,F,79,Swaziland,7593,Skin Care,10,1,0,0
6114,F,54,Cuba,9834,Fashion,15,1,1,1
4076,F,64,Honduras,6984,Movies,18,1,1,1
7810,F,25,Chile,7152,Fashion,29,0,0,1
2143,M,79,Nepal,722,Movies,10,0,0,0
7061,M,73,French Southern Territories,2900,Travel,24,1,1,0
702,F,73,Svalbard & Jan Mayen Islands,6621,Fashion,8,1,1,1
1270,F,17,Iceland,3851,Fashion,10,0,0,1
5418,F,50,Vanuatu,5171,Fashion,21,0,1,0
6297,M,34,Cote d'Ivoire,3743,Skin Care,5,0,0,0
4296,M,55,Austria,4962,Movies,8,1,1,1
9026,F,18,Guernsey,2094,Food,9,0,1,1
4597,F,40,Trinidad and Tobago,4362,Food,4,0,0,0
6495,M,80,Aruba,6988,Travel,19,0,0,1
8724,M,20,Namibia,1677,Movies,3,1,1,0
4181,M,60,Malta,3412,Skin Care,27,0,1,0
4226,M,26,El Salvador,4524,Skin Care,7,1,0,0
6155,F,61,Niger,3083,Movies,26,1,0,0
1312,F,28,Benin,5015,Food,13,1,1,1
4758,M,49,French Southern Territories,2483,Health,19,1,0,1
2595,M,43,Ecuador,6086,Travel,7,0,1,0
2631,F,60,Ukraine,9525,Food,4,1,1,1
760,F,54,Grenada,1860,Skin Care,4,0,1,1
2313,F,50,Martinique,8096,Movies,16,1,1,1
8131,M,64,Bangladesh,7796,Movies,25,0,1,0
1131,F,36,Sierra Leone,9885,Food,23,1,1,0
3611,F,18,Bosnia and Herzegovina,6975,Health,21,1,1,0
4812,M,61,Togo,787,Movies,17,0,0,1
2235,F,78,San Marino,2880,Travel,15,1,0,0
8172,M,52,Venezuela,3239,Fashion,21,1,0,0
9749,M,42,Cayman Islands,2887,Skin Care,18,0,0,0
4106,M,39,Uganda,4883,Health,13,0,1,0
5039,F,43,French Guiana,8378,Skin Care,17,1,0,1
4939,F,15,Cambodia,5207,Food,4,0,0,0
6099,M,39,Mauritius,5186,Movies,29,1,0,0
6363,F,19,Guernsey,5122,Food,29,1,0,0
6781,M,28,Northern Mariana Islands,5626,Movies,17,0,0,1
2889,M,27,Jamaica,1578,Skin Care,2,1,1,1
8340,F,74,Bermuda,551,Fashion,17,0,1,0
434,M,54,Niger,3201,Travel,12,1,1,0
3823,M,37,Cameroon,5213,Food,27,0,1,1
606,F,56,Cameroon,3093,Skin Care,6,0,0,0
3047,M,52,El Salvador,597,Travel,26,0,0,0
1713,M,41,China,7021,Skin Care,16,1,0,0
5797,F,33,Saint Lucia,9567,Travel,10,0,1,1
5821,M,50,Bolivia,7380,Movies,16,0,0,0
467,F,67,New Zealand,9992,Food,20,0,0,1
9479,F,63,Saudi Arabia,7286,Health,9,0,0,1
5535,M,59,Congo,3988,Travel,22,0,0,1
8908,F,34,Cook Islands,7362,Food,26,0,0,0
6471,F,57,Belize,4833,Fashion,22,0,1,0
7670,F,48,Albania,3906,Skin Care,15,1,0,0
1563,F,69,Tunisia,8039,Health,25,0,1,1
8910,F,18,Sao Tome and Principe,9282,Travel,0,0,1,1
6655,F,59,Finland,4063,Travel,20,1,1,1
8114,F,68,Taiwan,6224,Fashion,12,0,0,0
5324,M,50,Ethiopia,8413,Food,18,0,0,1
5054,M,29,San Marino,7478,Travel,21,1,0,1
1667,M,65,Gambia,7288,Health,30,0,1,1
4031,F,65,Lithuania,2233,Skin Care,14,1,1,1
7852,M,42,Antarctica (the territory South of 60 deg S),7518,Food,7,1,0,1
8842,M,50,South Africa,1318,Movies,25,0,0,0
6031,M,24,Malta,8396,Health,8,0,1,1
9062,F,63,Ireland,5386,Travel,26,1,0,0
8374,F,75,Peru,2452,Skin Care,26,0,1,1
35,M,35,Wallis and Futuna,7103,Fashion,14,0,0,0
777,M,59,United Kingdom,1437,Movies,0,0,1,0
8981,F,28,Finland,829,Fashion,2,1,1,0
7621,F,70,Sudan,7380,Food,28,0,0,0
1334,M,73,Saint Kitts and Nevis,1743,Health,7,0,0,0
4531,M,67,Equatorial Guinea,8595,Health,13,1,1,0
6794,F,59,Suriname,5860,Food,3,0,1,1
2185,F,30,France,2767,Food,5,0,0,0
7780,F,28,United States of America,3415,Fashion,16,1,1,1
5291,F,79,Tonga,3277,Travel,17,1,0,0
4089,M,15,Turkmenistan,4017,Movies,20,0,1,1
5547,F,40,Indonesia,1838,Fashion,14,0,0,1
3460,F,69,Nicaragua,9940,Skin Care,8,1,0,1
554,F,58,Poland,4558,Fashion,8,0,1,0
6533,F,19,Slovenia,1414,Travel,16,1,0,0
1919,F,37,Bouvet Island (Bouvetoya),3811,Movies,15,0,0,1
5649,M,37,Lao People's Democratic Republic,918,Health,27,1,0,1
1347,M,40,Netherlands,7018,Health,3,1,0,1
6327,F,80,Germany,8031,Travel,23,1,1,1
1921,M,47,Congo,7061,Food,5,0,0,1
276,M,15,Bosnia and Herzegovina,8819,Travel,22,1,1,0
1516,F,24,Nicaragua,2470,Movies,13,0,1,1
1502,M,30,Burkina Faso,8312,Travel,24,0,1,0
5375,F,68,Djibouti,3038,Skin Care,28,1,1,0
6879,M,78,Australia,7673,Health,13,1,1,1
8959,M,51,Ukraine,1059,Food,14,1,1,1
8307,M,38,Belize,4912,Fashion,10,0,0,1
6318,F,49,Korea,4852,Skin Care,18,1,1,1
4398,F,36,Austria,4332,Health,5,1,1,0
7835,F,46,Kyrgyz Republic,7679,Skin Care,16,0,0,0
2384,F,22,Peru,5450,Fashion,5,1,1,1
793,F,46,Dominican Republic,6109,Travel,5,1,0,0
7335,M,60,Seychelles,6695,Food,13,1,1,1
4442,F,55,Saint Martin,6680,Travel,30,0,0,0
4411,M,69,Guadeloupe,3605,Food,17,1,1,0
1528,F,67,Saint Pierre and Miquelon,8938,Food,3,1,1,1
5781,M,24,Korea,2844,Fashion,27,0,0,0
2580,M,31,Indonesia,1046,Food,15,0,0,0
7015,F,31,Rwanda,7468,Skin Care,19,1,0,1
7915,F,69,Macao,4158,Food,12,0,1,1
5596,F,42,Ecuador,2355,Skin Care,1,1,0,1
4441,M,47,Mayotte,6104,Travel,18,1,1,0
234,M,67,Belize,6565,Skin Care,6,1,0,1
327,M,75,Haiti,7424,Travel,12,0,0,1
6558,M,37,Suriname,7870,Food,11,0,0,0
6637,F,70,United States Minor Outlying Islands,7057,Movies,22,0,1,0
2742,M,71,Palau,2275,Movies,21,0,1,0
1719,M,65,Malaysia,3819,Food,2,1,0,1
7411,F,27,Tuvalu,5176,Food,20,0,1,1
9706,F,18,Thailand,6365,Movies,28,1,0,1
5539,F,74,Korea,6943,Skin Care,16,0,1,0
5381,M,33,Turkmenistan,7711,Movies,7,0,0,0
5751,F,29,Qatar,4786,Skin Care,15,0,0,1
3884,M,30,Nicaragua,1980,Movies,1,0,1,1
4660,M,62,Myanmar,7585,Travel,0,0,1,0
3345,M,45,Guam,6323,Fashion,5,1,0,0
9137,M,34,Dominica,9644,Food,1,1,0,0
5571,M,52,Panama,4052,Travel,11,0,0,1
6448,F,47,Palau,6714,Health,23,0,1,0
6107,M,56,Guam,3230,Fashion,15,1,1,1
5274,M,59,Colombia,7561,Movies,12,0,0,0
3165,M,48,South Georgia and the South Sandwich Islands,3847,Food,18,1,1,1
6875,M,20,Liechtenstein,8880,Skin Care,9,0,0,1
7470,F,62,Portugal,9641,Fashion,22,1,0,0
1398,M,38,Vietnam,3694,Fashion,2,1,1,0
1898,F,32,Senegal,4702,Health,14,0,1,1
3486,F,64,Gabon,831,Skin Care,2,1,0,1
5565,F,53,Turkmenistan,3673,Movies,27,1,0,0
3685,M,71,Saint Kitts and Nevis,1431,Movies,5,1,1,0
1991,F,46,Cyprus,5346,Fashion,10,0,1,0
7394,F,52,Cyprus,6524,Health,24,0,1,1
2754,M,39,Burundi,3043,Food,29,0,0,0
5418,M,42,Guinea,8072,Fashion,27,1,1,1
5004,F,26,China,5214,Health,5,0,0,1
2439,F,52,Anguilla,3177,Movies,27,1,0,1
9030,F,37,Lesotho,154,Health,25,0,1,1
2313,M,60,Slovenia,1451,Skin Care,17,0,0,0
9897,M,47,Kenya,6453,Skin Care,4,1,0,1
3686,M,28,Monaco,1136,Health,20,0,0,0
7905,F,73,Mongolia,7345,Skin Care,15,1,0,1
6229,F,47,Argentina,3516,Health,21,0,0,1
644,M,46,French Polynesia,7880,Fashion,6,0,0,0
293,F,45,Cape Verde,260,Health,9,0,0,1
1206,M,56,Micronesia,3371,Fashion,20,1,0,1
6389,F,62,Ethiopia,4523,Skin Care,8,1,1,1
3807,M,57,Norfolk Island,5946,Health,11,1,0,0
8025,M,50,Nicaragua,1647,Movies,0,0,1,0
4754,F,47,United States Minor Outlying Islands,4250,Movies,5,0,1,1
3050,M,80,Kenya,5087,Travel,22,0,1,0
1481,M,25,United Kingdom,3053,Skin Care,5,1,0,1
1135,F,72,France,8831,Food,19,1,0,0
4394,F,75,Dominican Republic,7963,Fashion,14,1,1,1
9485,F,41,Slovenia,6873,Fashion,19,1,0,1
4255,F,41,British Indian Ocean Territory (Chagos Archipelago),4924,Food,3,1,1,1
925,F,25,Monaco,464,Health,15,1,0,1
7939,M,48,South Georgia and the South Sandwich Islands,6629,Food,13,0,0,0
9718,F,78,Botswana,3829,Health,8,0,1,0
4320,M,28,San Marino,979,Movies,15,1,1,0
833,M,49,Libyan Arab Jamahiriya,5124,Food,4,1,0,0
1715,M,80,Jersey,7674,Movies,4,0,0,1
130,M,74,United States Virgin Islands,4582,Health,13,1,1,1
5992,F,80,Fiji,5186,Skin Care,25,1,0,1
4560,M,22,Andorra,9938,Food,18,1,1,1
8785,F,20,Zambia,4624,Health,30,1,1,1
4685,M,64,Nepal,9272,Travel,21,1,0,1
9834,F,45,Cameroon,137,Skin Care,29,0,1,1
4747,F,57,Hong Kong,6389,Health,17,1,0,1
9607,F,23,Bosnia and Herzegovina,9565,Movies,0,0,1,1
9025,F,58,Benin,7546,Skin Care,28,1,0,0
5049,M,78,Liechtenstein,7021,Travel,22,1,1,1
1515,M,21,Ukraine,2154,Food,6,1,0,1
8374,F,24,Norway,5783,Food,12,0,1,1
7557,M,45,Tajikistan,7028,Skin Care,28,1,0,0
8729,M,56,Swaziland,5884,Fashion,18,0,1,0
3524,F,69,Barbados,6312,Travel,24,0,0,0
3330,M,62,Singapore,6788,Health,4,0,1,1
995,F,23,Korea,2293,Food,10,1,0,1
9383,F,69,Tunisia,259,Fashion,1,1,0,1
9338,F,18,France,7552,Skin Care,17,0,0,0
6214,F,29,Yemen,1820,Fashion,21,0,0,1
5774,F,73,Mexico,901,Health,15,1,1,1
341,M,54,Lesotho,7947,Travel,18,1,0,1
3609,M,35,British Virgin Islands,8876,Travel,21,0,0,1
7639,M,43,New Caledonia,1626,Food,20,0,0,0
6337,M,74,Rwanda,3475,Food,20,0,0,1
8736,M,48,Guernsey,9040,Movies,25,1,1,0
6715,M,37,Guyana,5242,Travel,29,0,1,0
6115,M,44,Qatar,3273,Food,26,0,1,1
522,F,47,El Salvador,4151,Fashion,14,0,0,1
9270,F,21,Ukraine,5183,Health,17,0,1,0
3824,M,68,Brunei Darussalam,45,Skin Care,11,1,0,0
6449,M,56,Guernsey,3088,Fashion,1,0,1,0
2596,M,74,Paraguay,3514,Fashion,14,1,0,0
818,M,48,Netherlands,560,Fashion,0,1,1,0
1881,M,79,Equatorial Guinea,6047,Skin Care,14,0,1,1
5019,F,17,Russian Federation,8710,Skin Care,0,1,1,0
883,F,58,France,6702,Travel,18,0,0,0
5924,F,17,Namibia,6062,Travel,5,0,1,0
5349,M,71,Pakistan,9639,Movies,6,1,1,1
3738,M,57,Lesotho,2910,Skin Care,9,1,1,0
6987,F,52,Central African Republic,6151,Skin Care,26,1,0,0
2920,M,52,Madagascar,3043,Travel,25,1,1,1
4856,M,71,Romania,525,Health,13,1,0,0
5233,F,17,Turkmenistan,2743,Movies,18,1,0,1
7781,M,70,Madagascar,3703,Skin Care,0,1,0,1
7609,F,38,Montenegro,2287,Health,9,1,1,0
2522,M,15,Niger,4790,Skin Care,14,0,1,1
2795,M,28,Bahrain,1741,Skin Care,5,1,1,1
6393,F,73,Grenada,9285,Health,14,0,0,0
3078,F,50,Kyrgyz Republic,7961,Travel,24,0,1,1
395,M,32,Puerto Rico,5340,Travel,7,0,0,0
7218,F,56,Pitcairn Islands,1260,Health,6,0,1,0
1575,F,33,Mayotte,7352,Movies,30,1,1,1
5200,F,80,Benin,1562,Health,14,1,0,0
4760,F,51,Paraguay,7880,Fashion,3,0,0,0
7084,F,71,Albania,3115,Health,0,1,1,1
4568,F,75,Eritrea,1121,Skin Care,9,0,0,0
220,M,51,Afghanistan,5901,Movies,17,1,1,1
8656,M,38,Suriname,4097,Fashion,4,0,1,0
6769,F,67,Bhutan,3392,Health,19,1,0,0
4744,M,15,El Salvador,8109,Food,11,1,0,1
5247,M,36,Papua New Guinea,9811,Food,14,0,1,0
9760,M,40,Cameroon,4053,Food,15,1,0,0
1605,M,33,Malawi,2283,Travel,24,0,0,0
8722,F,65,Nauru,8706,Fashion,10,0,0,1
442,M,52,Senegal,6681,Movies,29,0,1,1
1033,M,75,United States of America,4137,Food,25,0,1,1
9331,F,66,Barbados,1681,Skin Care,11,0,0,1
7309,M,79,Anguilla,2208,Food,13,1,0,0
952,F,53,Congo,8586,Food,7,0,0,1
456,M,36,Vietnam,9527,Food,23,0,0,1
3345,M,49,Cambodia,6145,Health,26,1,0,0
8763,F,56,Bahamas,2774,Skin Care,9,1,1,1
60,M,79,El Salvador,3848,Movies,2,0,1,1
9593,M,54,Switzerland,1762,Skin Care,4,0,1,0
7504,M,66,San Marino,5706,Health,4,0,1,1
9917,M,48,Philippines,6616,Travel,0,0,1,1
1764,F,30,Nigeria,214,Food,30,1,0,0
4642,M,36,Chad,1676,Skin Care,8,0,0,0
7835,F,28,Guatemala,4528,Travel,2,1,1,0
7231,M,77,Ethiopia,6833,Food,21,1,1,0
1596,F,75,Georgia,8872,Travel,28,1,1,0
7808,M,28,Azerbaijan,8586,Fashion,26,1,1,1
4950,M,50,Saint Vincent and the Grenadines,3627,Food,27,1,0,0
4737,F,37,Wallis and Futuna,1745,Travel,0,0,0,0
4588,M,47,Jersey,7932,Skin Care,13,1,0,1
8792,M,22,Svalbard & Jan Mayen Islands,5487,Skin Care,22,0,1,0
5439,M,69,Bhutan,2068,Travel,1,0,0,1
1239,M,59,Egypt,8219,Skin Care,5,0,1,1
3791,M,75,South Africa,1997,Health,22,0,1,0
9888,F,43,Brazil,4514,Health,0,0,1,1
406,F,73,Congo,3969,Movies,18,0,0,0
7733,M,55,Canada,4557,Skin Care,21,0,0,0
2461,M,17,Australia,8639,Food,17,1,1,0
1660,F,53,United States Virgin Islands,8513,Travel,6,0,0,0
786,M,15,United States Virgin Islands,7702,Food,27,1,0,1
7366,M,59,Martinique,347,Travel,8,0,0,1
402,M,65,Eritrea,598,Skin Care,18,1,0,1
8490,M,46,Tajikistan,2070,Health,13,0,0,0
6028,F,80,Albania,934,Health,22,0,1,1
3702,F,57,Sierra Leone,805,Travel,16,1,1,1
3777,F,74,Tonga,1050,Skin Care,8,0,1,1
6859,F,80,Austria,3676,Travel,21,0,0,1
1109,M,67,Zimbabwe,176,Food,23,1,1,1
2361,M,19,Madagascar,4621,Movies,8,1,0,1
6017,M,69,Cote d'Ivoire,5631,Travel,26,1,1,1
1331,F,77,Algeria,7131,Fashion,18,0,1,1
4539,M,77,Algeria,8379,Fashion,28,1,0,0
1302,M,50,Nepal,2479,Health,9,0,1,1
6194,M,20,Poland,1879,Fashion,23,0,1,1
2106,M,43,Angola,3469,Fashion,21,1,0,0
2000,M,80,Portugal,4758,Food,11,1,1,0
8895,M,56,Jersey,2852,Health,5,0,0,0
5350,M,62,Belize,923,Fashion,18,0,0,0
136,F,27,Burkina Faso,2761,Food,18,0,1,0
298,M,51,British Indian Ocean Territory (Chagos Archipelago),4983,Fashion,0,0,1,1
1692,M,54,Chile,2317,Travel,12,1,1,1
6787,M,17,British Virgin Islands,9385,Skin Care,5,0,0,1
4566,F,51,Qatar,2234,Health,1,0,0,0
4572,F,46,Egypt,2807,Food,24,1,1,1
1342,M,20,New Caledonia,8730,Food,9,0,1,1
7710,F,62,Equatorial Guinea,4329,Skin Care,12,1,0,0
2784,F,35,Cambodia,9507,Food,0,0,1,0
6205,M,51,Guadeloupe,3151,Fashion,16,1,1,1
620,M,79,Cape Verde,9036,Travel,23,1,1,1
661,F,38,Cocos (Keeling) Islands,750,Fashion,24,0,1,0
589,F,35,Guernsey,3382,Health,8,1,1,1
6126,F,62,Tajikistan,8388,Health,24,0,0,0
6031,F,49,Switzerland,2253,Food,9,1,1,1
64,F,32,Hong Kong,1014,Movies,0,1,0,0
7816,F,40,Argentina,5827,Movies,1,1,1,1
2876,F,70,Saint Pierre and Miquelon,4810,Movies,18,0,0,1
8926,M,71,Equatorial Guinea,7475,Travel,0,0,0,0
8150,M,60,Reunion,446,Travel,25,0,1,1
2519,M,60,Bangladesh,7349,Travel,9,0,0,0
8327,M,63,Burkina Faso,9825,Travel,15,1,0,0
2801,M,79,Uzbekistan,6044,Food,25,0,0,1
7688,F,58,Egypt,7807,Travel,27,1,0,0
2441,F,54,Vietnam,6362,Fashion,30,1,0,0
243,M,66,Somalia,6580,Fashion,12,1,0,0
7835,F,46,Kyrgyz Republic,5892,Food,19,1,1,1
5136,F,20,American Samoa,3863,Skin Care,22,0,0,1
2723,M,50,Ukraine,6102,Travel,17,0,0,1
9759,M,26,Bahrain,8101,Food,21,1,0,0
9873,M,34,Iran,1297,Movies,20,1,0,1
6529,F,58,Russian Federation,891,Health,26,0,1,0
3422,F,77,Bosnia and Herzegovina,1996,Fashion,0,1,1,1
3790,M,70,Croatia,1033,Health,12,1,0,0
7614,F,71,Ireland,5508,Skin Care,20,1,1,0
305,M,42,Kenya,6722,Food,12,1,1,0
9609,M,51,Saint Martin,6108,Health,14,1,0,1
2876,F,21,Switzerland,4120,Fashion,16,0,0,1
1893,F,76,Benin,6748,Travel,26,0,0,0
5937,M,33,Saint Lucia,894,Skin Care,9,1,1,1
2110,M,57,Somalia,9493,Movies,2,1,0,1
652,F,18,Nauru,5120,Fashion,17,0,1,1
7146,F,70,Saint Barthelemy,7707,Health,12,0,0,0
7329,M,15,Iceland,1316,Movies,9,1,0,0
382,M,65,Italy,1588,Movies,14,1,0,0
1721,F,47,Bulgaria,369,Health,1,0,1,1
4984,F,59,Azerbaijan,6692,Food,17,0,0,0
5284,M,51,Afghanistan,2819,Health,30,1,0,1
7610,F,60,Italy,908,Food,12,0,1,0
2623,F,45,Luxembourg,2710,Fashion,13,0,1,1
9432,F,80,Sierra Leone,1423,Health,0,1,1,1
9153,F,18,Slovenia,2755,Travel,16,0,0,1
2795,F,39,Niger,3816,Travel,17,0,1,0
4753,M,74,Russian Federation,7941,Travel,3,0,0,0
2470,M,43,Swaziland,5197,Travel,16,1,1,0
9567,M,53,China,3129,Travel,17,1,0,0
9636,F,17,Hungary,7972,Health,8,1,0,0
2236,M,73,Timor-Leste,9398,Travel,18,1,1,1
676,M,29,Romania,787,Fashion,14,1,0,1
2900,F,38,Peru,3200,Fashion,7,0,0,1
4961,F,19,Bosnia and Herzegovina,9202,Travel,0,0,0,0
2538,M,37,Korea,8271,Health,8,0,1,1
2137,F,42,Japan,4597,Fashion,7,1,1,1
2269,M,80,Greece,9510,Skin Care,17,0,1,1
2527,F,59,Australia,8990,Health,9,1,1,1
8405,M,76,Tonga,1839,Travel,17,0,0,0
